Date,DGS10,IRLTLT01DEM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,IRLTLT01ESM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,DGS30,IRLTLT01NLM156N,IRLTLT01BEM156N,IRLTLT01ATM156N,IRLTLT01PTM156N,IRLTLT01IEM156N,IRLTLT01GRM156N
1997-04-14,6.98,,,,,,,7.17,,,,,,
1997-04-15,6.88,,,,,,,7.1,,,,,,
1997-04-16,6.9,,,,,,,7.11,,,,,,
1997-04-17,6.86,,,,,,,7.07,,,,,,
1997-04-18,6.84,,,,,,,7.06,,,,,,
1997-04-21,6.87,,,,,,,7.09,,,,,,
1997-04-22,6.84,,,,,,,7.05,,,,,,
1997-04-23,6.89,,,,,,,7.09,,,,,,
1997-04-24,6.93,,,,,,,7.13,,,,,,
1997-04-25,6.94,,,,,,,7.14,,,,,,
1997-04-28,6.92,,,,,,,7.12,,,,,,
1997-04-29,6.77,,,,,,,6.99,,,,,,
1997-04-30,6.72,,,,,,,6.95,,,,,,
1997-05-01,6.69,5.76111111111111,5.71,7.32,6.61442105263158,2.736,7.1681,6.93,5.688,5.9,5.7876,6.49,6.5533,
1997-05-02,6.68,,,,,,,6.9,,,,,,
1997-05-05,6.67,,,,,,,6.9,,,,,,
1997-05-06,6.67,,,,,,,6.89,,,,,,
1997-05-07,6.76,,,,,,,6.96,,,,,,
1997-05-08,6.72,,,,,,,6.92,,,,,,
1997-05-09,6.67,,,,,,,6.89,,,,,,
1997-05-12,6.65,,,,,,,6.88,,,,,,
1997-05-13,6.71,,,,,,,6.92,,,,,,
1997-05-14,6.68,,,,,,,6.9,,,,,,
1997-05-15,6.67,,,,,,,6.88,,,,,,
1997-05-16,6.7,,,,,,,6.91,,,,,,
1997-05-19,6.71,,,,,,,6.92,,,,,,
1997-05-20,6.7,,,,,,,6.92,,,,,,
1997-05-21,6.74,,,,,,,6.97,,,,,,
1997-05-22,6.76,,,,,,,7.0,,,,,,
1997-05-23,6.74,,,,,,,6.99,,,,,,
1997-05-26,,,,,,,,,,,,,,
1997-05-27,6.79,,,,,,,7.03,,,,,,
1997-05-28,6.8,,,,,,,7.03,,,,,,
1997-05-29,6.75,,,,,,,6.99,,,,,,
1997-05-30,6.67,,,,,,,6.92,,,,,,
1997-06-01,,5.7185714285714315,5.65,7.066,6.467380952380951,2.684,7.1418,,5.618,5.83,5.7813,6.41,6.4915,9.15
1997-06-02,6.66,,,,,,,6.9,,,,,,
1997-06-03,6.63,,,,,,,6.88,,,,,,
1997-06-04,6.62,,,,,,,6.88,,,,,,
1997-06-05,6.62,,,,,,,6.88,,,,,,
1997-06-06,6.51,,,,,,,6.78,,,,,,
1997-06-09,6.55,,,,,,,6.83,,,,,,
1997-06-10,6.57,,,,,,,6.84,,,,,,
1997-06-11,6.56,,,,,,,6.83,,,,,,
1997-06-12,6.48,,,,,,,6.77,,,,,,
1997-06-13,6.43,,,,,,,6.73,,,,,,
1997-06-16,6.4,,,,,,,6.7,,,,,,
1997-06-17,6.43,,,,,,,6.72,,,,,,
1997-06-18,6.4,,,,,,,6.69,,,,,,
1997-06-19,6.4,,,,,,,6.68,,,,,,
1997-06-20,6.37,,,,,,,6.65,,,,,,
1997-06-23,6.4,,,,,,,6.69,,,,,,
1997-06-24,6.42,,,,,,,6.7,,,,,,
1997-06-25,6.45,,,,,,,6.74,,,,,,
1997-06-26,6.5,,,,,,,6.78,,,,,,
1997-06-27,6.46,,,,,,,6.75,,,,,,
1997-06-30,6.51,,,,,,,6.8,,,,,,
1997-07-01,6.45,5.55652173913044,5.44,6.518,6.21213636363636,2.505,7.0577,6.74,5.488,5.64,5.607,6.26,6.2587,9.42
1997-07-02,6.42,,,,,,,6.72,,,,,,
1997-07-03,6.31,,,,,,,6.63,,,,,,
1997-07-04,,,,,,,,,,,,,,
1997-07-07,6.27,,,,,,,6.58,,,,,,
1997-07-08,6.27,,,,,,,6.59,,,,,,
1997-07-09,6.25,,,,,,,6.56,,,,,,
1997-07-10,6.26,,,,,,,6.56,,,,,,
1997-07-11,6.23,,,,,,,6.53,,,,,,
1997-07-14,6.26,,,,,,,6.55,,,,,,
1997-07-15,6.26,,,,,,,6.55,,,,,,
1997-07-16,6.2,,,,,,,6.48,,,,,,
1997-07-17,6.19,,,,,,,6.49,,,,,,
1997-07-18,6.24,,,,,,,6.52,,,,,,
1997-07-21,6.27,,,,,,,6.55,,,,,,
1997-07-22,6.15,,,,,,,6.43,,,,,,
1997-07-23,6.14,,,,,,,6.42,,,,,,
1997-07-24,6.16,,,,,,,6.43,,,,,,
1997-07-25,6.18,,,,,,,6.45,,,,,,
1997-07-28,6.16,,,,,,,6.43,,,,,,
1997-07-29,6.11,,,,,,,6.38,,,,,,
1997-07-30,6.05,,,,,,,6.33,,,,,,
1997-07-31,6.02,,,,,,,6.3,,,,,,
1997-08-01,6.2,5.66,5.59,6.658,6.3049,2.354,7.0893,6.46,5.604,5.75,5.7032,6.35,6.33,9.62
1997-08-04,6.23,,,,,,,6.48,,,,,,
1997-08-05,6.23,,,,,,,6.49,,,,,,
1997-08-06,6.21,,,,,,,6.48,,,,,,
1997-08-07,6.24,,,,,,,6.51,,,,,,
1997-08-08,6.38,,,,,,,6.64,,,,,,
1997-08-11,6.36,,,,,,,6.64,,,,,,
1997-08-12,6.39,,,,,,,6.66,,,,,,
1997-08-13,6.36,,,,,,,6.64,,,,,,
1997-08-14,6.27,,,,,,,6.56,,,,,,
1997-08-15,6.27,,,,,,,6.57,,,,,,
1997-08-18,6.21,,,,,,,6.53,,,,,,
1997-08-19,6.21,,,,,,,6.51,,,,,,
1997-08-20,6.24,,,,,,,6.54,,,,,,
1997-08-21,6.3,,,,,,,6.6,,,,,,
1997-08-22,6.38,,,,,,,6.67,,,,,,
1997-08-25,6.39,,,,,,,6.67,,,,,,
1997-08-26,6.38,,,,,,,6.66,,,,,,
1997-08-27,6.38,,,,,,,6.66,,,,,,
1997-08-28,6.3,,,,,,,6.57,,,,,,
1997-08-29,6.34,,,,,,,6.61,,,,,,
1997-09-01,,5.59272727272727,5.53,6.356,6.0867619047619,2.21,6.8216,,5.554,5.69,5.6349,6.13,6.1032,9.43
1997-09-02,6.31,,,,,,,6.58,,,,,,
1997-09-03,6.33,,,,,,,6.6,,,,,,
1997-09-04,6.33,,,,,,,6.61,,,,,,
1997-09-05,6.37,,,,,,,6.65,,,,,,
1997-09-08,6.33,,,,,,,6.62,,,,,,
1997-09-09,6.34,,,,,,,6.63,,,,,,
1997-09-10,6.37,,,,,,,6.66,,,,,,
1997-09-11,6.39,,,,,,,6.68,,,,,,
1997-09-12,6.29,,,,,,,6.59,,,,,,
1997-09-15,6.28,,,,,,,6.58,,,,,,
1997-09-16,6.11,,,,,,,6.41,,,,,,
1997-09-17,6.1,,,,,,,6.39,,,,,,
1997-09-18,6.11,,,,,,,6.4,,,,,,
1997-09-19,6.09,,,,,,,6.38,,,,,,
1997-09-22,6.06,,,,,,,6.35,,,,,,
1997-09-23,6.1,,,,,,,6.38,,,,,,
1997-09-24,6.04,,,,,,,6.32,,,,,,
1997-09-25,6.13,,,,,,,6.4,,,,,,
1997-09-26,6.08,,,,,,,6.37,,,,,,
1997-09-29,6.1,,,,,,,6.39,,,,,,
1997-09-30,6.12,,,,,,,6.41,,,,,,
1997-10-01,6.04,5.57818181818182,5.6,6.197,5.975217391304351,1.994,6.5109,6.33,5.567,5.69,5.6219,5.98,5.9945,9.3
1997-10-02,6.01,,,,,,,6.31,,,,,,
1997-10-03,6.01,,,,,,,6.3,,,,,,
1997-10-06,5.96,,,,,,,6.27,,,,,,
1997-10-07,5.94,,,,,,,6.24,,,,,,
1997-10-08,6.08,,,,,,,6.37,,,,,,
1997-10-09,6.09,,,,,,,6.38,,,,,,
1997-10-10,6.15,,,,,,,6.44,,,,,,
1997-10-13,,,,,,,,,,,,,,
1997-10-14,6.07,,,,,,,6.36,,,,,,
1997-10-15,6.1,,,,,,,6.39,,,,,,
1997-10-16,6.09,,,,,,,6.39,,,,,,
1997-10-17,6.17,,,,,,,6.44,,,,,,
1997-10-20,6.15,,,,,,,6.42,,,,,,
1997-10-21,6.14,,,,,,,6.42,,,,,,
1997-10-22,6.12,,,,,,,6.41,,,,,,
1997-10-23,6.04,,,,,,,6.33,,,,,,
1997-10-24,6.01,,,,,,,6.3,,,,,,
1997-10-27,5.91,,,,,,,6.24,,,,,,
1997-10-28,5.98,,,,,,,6.29,,,,,,
1997-10-29,5.91,,,,,,,6.23,,,,,,
1997-10-30,5.84,,,,,,,6.17,,,,,,
1997-10-31,5.84,,,,,,,6.15,,,,,,
1997-11-01,,5.5565,5.57,6.133,5.95715,1.941,6.624,,5.538,5.68,5.6292,5.96,5.978,10.76
1997-11-03,5.91,,,,,,,6.21,,,,,,
1997-11-04,5.95,,,,,,,6.25,,,,,,
1997-11-05,5.95,,,,,,,6.24,,,,,,
1997-11-06,5.9,,,,,,,6.15,,,,,,
1997-11-07,5.9,,,,,,,6.14,,,,,,
1997-11-10,5.91,,,,,,,6.15,,,,,,
1997-11-11,,,,,,,,,,,,,,
1997-11-12,5.89,,,,,,,6.13,,,,,,
1997-11-13,5.87,,,,,,,6.11,,,,,,
1997-11-14,5.86,,,,,,,6.09,,,,,,
1997-11-17,5.85,,,,,,,6.07,,,,,,
1997-11-18,5.85,,,,,,,6.07,,,,,,
1997-11-19,5.82,,,,,,,6.03,,,,,,
1997-11-20,5.84,,,,,,,6.05,,,,,,
1997-11-21,5.82,,,,,,,6.04,,,,,,
1997-11-24,5.86,,,,,,,6.08,,,,,,
1997-11-25,5.85,,,,,,,6.06,,,,,,
1997-11-26,5.86,,,,,,,6.06,,,,,,
1997-11-27,,,,,,,,,,,,,,
1997-11-28,5.86,,,,,,,6.04,,,,,,
1997-12-01,5.86,5.32736842105263,5.32,5.738,5.643619047619048,1.939,6.3739,6.04,5.284,5.45,5.402,5.67,5.6065,10.48
1997-12-02,5.86,,,,,,,6.03,,,,,,
1997-12-03,5.83,,,,,,,6.02,,,,,,
1997-12-04,5.84,,,,,,,6.04,,,,,,
1997-12-05,5.92,,,,,,,6.09,,,,,,
1997-12-08,5.96,,,,,,,6.14,,,,,,
1997-12-09,5.95,,,,,,,6.14,,,,,,
1997-12-10,5.9,,,,,,,6.1,,,,,,
1997-12-11,5.82,,,,,,,6.02,,,,,,
1997-12-12,5.74,,,,,,,5.94,,,,,,
1997-12-15,5.78,,,,,,,5.97,,,,,,
1997-12-16,5.77,,,,,,,5.96,,,,,,
1997-12-17,5.81,,,,,,,5.99,,,,,,
1997-12-18,5.76,,,,,,,5.94,,,,,,
1997-12-19,5.72,,,,,,,5.92,,,,,,
1997-12-22,5.72,,,,,,,5.89,,,,,,
1997-12-23,5.73,,,,,,,5.9,,,,,,
1997-12-24,5.76,,,,,,,5.91,,,,,,
1997-12-25,,,,,,,,,,,,,,
1997-12-26,5.75,,,,,,,5.9,,,,,,
1997-12-29,5.76,,,,,,,5.93,,,,,,
1997-12-30,5.8,,,,,,,5.98,,,,,,
1997-12-31,5.75,,,,,,,5.93,,,,,,
1998-01-01,,5.11238095238095,5.12,5.434,5.39705,1.948,6.0978,,5.08,5.22,5.1932,5.4,5.3476,11.03
1998-01-02,5.67,,,,,,,5.86,,,,,,
1998-01-05,5.52,,,,,,,5.74,,,,,,
1998-01-06,5.49,,,,,,,5.73,,,,,,
1998-01-07,5.55,,,,,,,5.8,,,,,,
1998-01-08,5.49,,,,,,,5.75,,,,,,
1998-01-09,5.4,,,,,,,5.71,,,,,,
1998-01-12,5.39,,,,,,,5.7,,,,,,
1998-01-13,5.41,,,,,,,5.71,,,,,,
1998-01-14,5.45,,,,,,,5.74,,,,,,
1998-01-15,5.48,,,,,,,5.74,,,,,,
1998-01-16,5.54,,,,,,,5.81,,,,,,
1998-01-19,,,,,,,,,,,,,,
1998-01-20,5.57,,,,,,,5.83,,,,,,
1998-01-21,5.54,,,,,,,5.81,,,,,,
1998-01-22,5.56,,,,,,,5.85,,,,,,
1998-01-23,5.7,,,,,,,5.98,,,,,,
1998-01-26,5.63,,,,,,,5.9,,,,,,
1998-01-27,5.7,,,,,,,5.95,,,,,,
1998-01-28,5.69,,,,,,,5.94,,,,,,
1998-01-29,5.58,,,,,,,5.85,,,,,,
1998-01-30,5.53,,,,,,,5.82,,,,,,
1998-02-01,,4.989,5.04,5.375,5.2353,2.0,6.0461,,5.014,5.11,5.0682,5.32,5.227,11.03
1998-02-02,5.57,,,,,,,5.87,,,,,,
1998-02-03,5.56,,,,,,,5.86,,,,,,
1998-02-04,5.57,,,,,,,5.87,,,,,,
1998-02-05,5.62,,,,,,,5.92,,,,,,
1998-02-06,5.62,,,,,,,5.92,,,,,,
1998-02-09,5.65,,,,,,,5.94,,,,,,
1998-02-10,5.64,,,,,,,5.93,,,,,,
1998-02-11,5.53,,,,,,,5.86,,,,,,
1998-02-12,5.52,,,,,,,5.87,,,,,,
1998-02-13,5.49,,,,,,,5.85,,,,,,
1998-02-16,,,,,,,,,,,,,,
1998-02-17,5.44,,,,,,,5.8,,,,,,
1998-02-18,5.49,,,,,,,5.84,,,,,,
1998-02-19,5.51,,,,,,,5.85,,,,,,
1998-02-20,5.54,,,,,,,5.87,,,,,,
1998-02-23,5.58,,,,,,,5.91,,,,,,
1998-02-24,5.69,,,,,,,5.97,,,,,,
1998-02-25,5.63,,,,,,,5.93,,,,,,
1998-02-26,5.65,,,,,,,5.95,,,,,,
1998-02-27,5.62,,,,,,,5.92,,,,,,
1998-03-01,,4.89954545454545,4.96,5.198,5.08585714285714,1.855,5.992,,4.94,5.03,4.9687,5.25,5.079,9.27
1998-03-02,5.72,,,,,,,6.03,,,,,,
1998-03-03,5.77,,,,,,,6.07,,,,,,
1998-03-04,5.76,,,,,,,6.05,,,,,,
1998-03-05,5.78,,,,,,,6.07,,,,,,
1998-03-06,5.73,,,,,,,6.02,,,,,,
1998-03-09,5.67,,,,,,,5.97,,,,,,
1998-03-10,5.67,,,,,,,5.97,,,,,,
1998-03-11,5.63,,,,,,,5.93,,,,,,
1998-03-12,5.56,,,,,,,5.87,,,,,,
1998-03-13,5.58,,,,,,,5.89,,,,,,
1998-03-16,5.54,,,,,,,5.86,,,,,,
1998-03-17,5.56,,,,,,,5.89,,,,,,
1998-03-18,5.58,,,,,,,5.91,,,,,,
1998-03-19,5.58,,,,,,,5.9,,,,,,
1998-03-20,5.57,,,,,,,5.89,,,,,,
1998-03-23,5.57,,,,,,,5.88,,,,,,
1998-03-24,5.58,,,,,,,5.88,,,,,,
1998-03-25,5.64,,,,,,,5.94,,,,,,
1998-03-26,5.68,,,,,,,5.96,,,,,,
1998-03-27,5.68,,,,,,,5.96,,,,,,
1998-03-30,5.72,,,,,,,5.98,,,,,,
1998-03-31,5.67,,,,,,,5.94,,,,,,
1998-04-01,5.62,4.902,4.97,5.146,5.06345,1.867,5.8249,5.9,4.946,5.03,4.9735,5.17,5.048,8.11
1998-04-02,5.56,,,,,,,5.85,,,,,,
1998-04-03,5.47,,,,,,,5.78,,,,,,
1998-04-06,5.51,,,,,,,5.82,,,,,,
1998-04-07,5.53,,,,,,,5.84,,,,,,
1998-04-08,5.58,,,,,,,5.9,,,,,,
1998-04-09,5.59,,,,,,,5.88,,,,,,
1998-04-10,,,,,,,,,,,,,,
1998-04-13,5.66,,,,,,,5.94,,,,,,
1998-04-14,5.63,,,,,,,5.91,,,,,,
1998-04-15,5.6,,,,,,,5.89,,,,,,
1998-04-16,5.59,,,,,,,5.87,,,,,,
1998-04-17,5.59,,,,,,,5.88,,,,,,
1998-04-20,5.65,,,,,,,5.92,,,,,,
1998-04-21,5.68,,,,,,,5.96,,,,,,
1998-04-22,5.68,,,,,,,5.96,,,,,,
1998-04-23,5.69,,,,,,,5.98,,,,,,
1998-04-24,5.67,,,,,,,5.95,,,,,,
1998-04-27,5.8,,,,,,,6.07,,,,,,
1998-04-28,5.8,,,,,,,6.07,,,,,,
1998-04-29,5.81,,,,,,,6.08,,,,,,
1998-04-30,5.68,,,,,,,5.95,,,,,,
1998-05-01,5.67,4.96473684210526,5.01,5.208,5.13010526315789,1.655,5.8648,5.94,4.998,5.09,5.0296,5.18,5.1385,7.85
1998-05-04,5.67,,,,,,,5.94,,,,,,
1998-05-05,5.7,,,,,,,5.98,,,,,,
1998-05-06,5.67,,,,,,,5.94,,,,,,
1998-05-07,5.67,,,,,,,5.95,,,,,,
1998-05-08,5.71,,,,,,,5.98,,,,,,
1998-05-11,5.79,,,,,,,6.04,,,,,,
1998-05-12,5.7,,,,,,,5.96,,,,,,
1998-05-13,5.64,,,,,,,5.95,,,,,,
1998-05-14,5.67,,,,,,,5.98,,,,,,
1998-05-15,5.68,,,,,,,5.97,,,,,,
1998-05-18,5.64,,,,,,,5.92,,,,,,
1998-05-19,5.65,,,,,,,5.94,,,,,,
1998-05-20,5.61,,,,,,,5.89,,,,,,
1998-05-21,5.65,,,,,,,5.93,,,,,,
1998-05-22,5.64,,,,,,,5.9,,,,,,
1998-05-25,,,,,,,,,,,,,,
1998-05-26,5.59,,,,,,,5.85,,,,,,
1998-05-27,5.56,,,,,,,5.83,,,,,,
1998-05-28,5.58,,,,,,,5.83,,,,,,
1998-05-29,5.56,,,,,,,5.81,,,,,,
1998-06-01,5.53,4.7985,4.86,5.079,5.01922727272727,1.54,5.7743,5.78,4.85,4.96,4.8886,5.06,5.0271,7.74
1998-06-02,5.56,,,,,,,5.8,,,,,,
1998-06-03,5.57,,,,,,,5.8,,,,,,
1998-06-04,5.59,,,,,,,5.82,,,,,,
1998-06-05,5.58,,,,,,,5.79,,,,,,
1998-06-08,5.58,,,,,,,5.79,,,,,,
1998-06-09,5.59,,,,,,,5.79,,,,,,
1998-06-10,5.51,,,,,,,5.7,,,,,,
1998-06-11,5.44,,,,,,,5.65,,,,,,
1998-06-12,5.43,,,,,,,5.66,,,,,,
1998-06-15,5.38,,,,,,,5.61,,,,,,
1998-06-16,5.45,,,,,,,5.65,,,,,,
1998-06-17,5.54,,,,,,,5.74,,,,,,
1998-06-18,5.5,,,,,,,5.7,,,,,,
1998-06-19,5.47,,,,,,,5.67,,,,,,
1998-06-22,5.46,,,,,,,5.66,,,,,,
1998-06-23,5.45,,,,,,,5.64,,,,,,
1998-06-24,5.46,,,,,,,5.66,,,,,,
1998-06-25,5.46,,,,,,,5.66,,,,,,
1998-06-26,5.46,,,,,,,5.64,,,,,,
1998-06-29,5.47,,,,,,,5.65,,,,,,
1998-06-30,5.44,,,,,,,5.62,,,,,,
1998-07-01,5.44,4.68478260869565,4.78,4.97,4.9394347826087,1.683,5.8319,5.63,4.763,4.88,4.825,4.95,4.9252,7.67
1998-07-02,5.42,,,,,,,5.6,,,,,,
1998-07-03,,,,,,,,,,,,,,
1998-07-06,5.39,,,,,,,5.57,,,,,,
1998-07-07,5.42,,,,,,,5.6,,,,,,
1998-07-08,5.43,,,,,,,5.63,,,,,,
1998-07-09,5.41,,,,,,,5.6,,,,,,
1998-07-10,5.42,,,,,,,5.63,,,,,,
1998-07-13,5.46,,,,,,,5.68,,,,,,
1998-07-14,5.49,,,,,,,5.72,,,,,,
1998-07-15,5.48,,,,,,,5.7,,,,,,
1998-07-16,5.5,,,,,,,5.72,,,,,,
1998-07-17,5.51,,,,,,,5.75,,,,,,
1998-07-20,5.48,,,,,,,5.71,,,,,,
1998-07-21,5.45,,,,,,,5.67,,,,,,
1998-07-22,5.46,,,,,,,5.68,,,,,,
1998-07-23,5.45,,,,,,,5.66,,,,,,
1998-07-24,5.45,,,,,,,5.68,,,,,,
1998-07-27,5.47,,,,,,,5.7,,,,,,
1998-07-28,5.5,,,,,,,5.74,,,,,,
1998-07-29,5.52,,,,,,,5.77,,,,,,
1998-07-30,5.5,,,,,,,5.73,,,,,,
1998-07-31,5.5,,,,,,,5.72,,,,,,
1998-08-01,,4.42523809523809,4.53,4.787,4.74095238095238,1.502,5.5706,,4.533,4.66,4.6212,4.76,4.6755,7.56
1998-08-03,5.46,,,,,,,5.67,,,,,,
1998-08-04,5.43,,,,,,,5.65,,,,,,
1998-08-05,5.43,,,,,,,5.66,,,,,,
1998-08-06,5.44,,,,,,,5.67,,,,,,
1998-08-07,5.4,,,,,,,5.63,,,,,,
1998-08-10,5.41,,,,,,,5.63,,,,,,
1998-08-11,5.37,,,,,,,5.6,,,,,,
1998-08-12,5.4,,,,,,,5.62,,,,,,
1998-08-13,5.44,,,,,,,5.6,,,,,,
1998-08-14,5.4,,,,,,,5.55,,,,,,
1998-08-17,5.4,,,,,,,5.56,,,,,,
1998-08-18,5.41,,,,,,,5.56,,,,,,
1998-08-19,5.42,,,,,,,5.56,,,,,,
1998-08-20,5.38,,,,,,,5.52,,,,,,
1998-08-21,5.32,,,,,,,5.46,,,,,,
1998-08-24,5.3,,,,,,,5.48,,,,,,
1998-08-25,5.25,,,,,,,5.44,,,,,,
1998-08-26,5.26,,,,,,,5.44,,,,,,
1998-08-27,5.12,,,,,,,5.38,,,,,,
1998-08-28,5.09,,,,,,,5.37,,,,,,
1998-08-31,5.05,,,,,,,5.3,,,,,,
1998-09-01,5.05,4.06090909090909,4.2,4.526,4.4744545454545515,1.103,5.151,5.34,4.192,4.34,4.3132,4.46,4.385,8.25
1998-09-02,5.1,,,,,,,5.34,,,,,,
1998-09-03,5.03,,,,,,,5.31,,,,,,
1998-09-04,5.02,,,,,,,5.29,,,,,,
1998-09-07,,,,,,,,,,,,,,
1998-09-08,5.04,,,,,,,5.34,,,,,,
1998-09-09,4.95,,,,,,,5.28,,,,,,
1998-09-10,4.76,,,,,,,5.18,,,,,,
1998-09-11,4.85,,,,,,,5.23,,,,,,
1998-09-14,4.87,,,,,,,5.23,,,,,,
1998-09-15,4.9,,,,,,,5.25,,,,,,
1998-09-16,4.88,,,,,,,5.23,,,,,,
1998-09-17,4.8,,,,,,,5.18,,,,,,
1998-09-18,4.7,,,,,,,5.15,,,,,,
1998-09-21,4.69,,,,,,,5.12,,,,,,
1998-09-22,4.73,,,,,,,5.16,,,,,,
1998-09-23,4.69,,,,,,,5.16,,,,,,
1998-09-24,4.64,,,,,,,5.15,,,,,,
1998-09-25,4.6,,,,,,,5.13,,,,,,
1998-09-28,4.61,,,,,,,5.15,,,,,,
1998-09-29,4.59,,,,,,,5.1,,,,,,
1998-09-30,4.44,,,,,,,4.98,,,,,,
1998-10-01,4.33,4.06454545454545,4.19,4.486,4.42795238095238,0.879,5.0114,4.9,4.143,4.28,4.2973,4.43,4.3486,8.45
1998-10-02,4.31,,,,,,,4.85,,,,,,
1998-10-05,4.16,,,,,,,4.7,,,,,,
1998-10-06,4.24,,,,,,,4.75,,,,,,
1998-10-07,4.34,,,,,,,4.83,,,,,,
1998-10-08,4.56,,,,,,,4.99,,,,,,
1998-10-09,4.77,,,,,,,5.13,,,,,,
1998-10-12,,,,,,,,,,,,,,
1998-10-13,4.73,,,,,,,5.1,,,,,,
1998-10-14,4.58,,,,,,,5.0,,,,,,
1998-10-15,4.58,,,,,,,5.02,,,,,,
1998-10-16,4.44,,,,,,,4.96,,,,,,
1998-10-19,4.47,,,,,,,4.98,,,,,,
1998-10-20,4.57,,,,,,,5.06,,,,,,
1998-10-21,4.59,,,,,,,5.08,,,,,,
1998-10-22,4.62,,,,,,,5.13,,,,,,
1998-10-23,4.7,,,,,,,5.16,,,,,,
1998-10-26,4.73,,,,,,,5.13,,,,,,
1998-10-27,4.63,,,,,,,5.08,,,,,,
1998-10-28,4.6,,,,,,,5.13,,,,,,
1998-10-29,4.54,,,,,,,5.09,,,,,,
1998-10-30,4.64,,,,,,,5.15,,,,,,
1998-11-01,,4.12047619047619,4.2,4.384,4.40568421052632,0.977,4.9292,,4.185,4.33,4.329,4.43,4.3224,7.65
1998-11-02,4.77,,,,,,,5.23,,,,,,
1998-11-03,4.78,,,,,,,5.22,,,,,,
1998-11-04,4.83,,,,,,,5.34,,,,,,
1998-11-05,4.82,,,,,,,5.29,,,,,,
1998-11-06,4.93,,,,,,,5.37,,,,,,
1998-11-09,4.88,,,,,,,5.28,,,,,,
1998-11-10,4.81,,,,,,,5.27,,,,,,
1998-11-11,,,,,,,,,,,,,,
1998-11-12,4.77,,,,,,,5.25,,,,,,
1998-11-13,4.82,,,,,,,5.26,,,,,,
1998-11-16,4.85,,,,,,,5.28,,,,,,
1998-11-17,4.87,,,,,,,5.3,,,,,,
1998-11-18,4.85,,,,,,,5.25,,,,,,
1998-11-19,4.85,,,,,,,5.25,,,,,,
1998-11-20,4.82,,,,,,,5.22,,,,,,
1998-11-23,4.84,,,,,,,5.25,,,,,,
1998-11-24,4.85,,,,,,,5.23,,,,,,
1998-11-25,4.83,,,,,,,5.19,,,,,,
1998-11-26,,,,,,,,,,,,,,
1998-11-27,4.81,,,,,,,5.16,,,,,,
1998-11-30,4.74,,,,,,,5.08,,,,,,
1998-12-01,4.67,3.8635,3.91,3.995,4.07565,1.488,4.5175,5.06,3.959,4.09,4.0545,4.12,4.018,7.17
1998-12-02,4.59,,,,,,,5.03,,,,,,
1998-12-03,4.58,,,,,,,5.02,,,,,,
1998-12-04,4.62,,,,,,,5.05,,,,,,
1998-12-07,4.69,,,,,,,5.05,,,,,,
1998-12-08,4.6,,,,,,,5.0,,,,,,
1998-12-09,4.56,,,,,,,4.97,,,,,,
1998-12-10,4.53,,,,,,,4.95,,,,,,
1998-12-11,4.61,,,,,,,5.02,,,,,,
1998-12-14,4.58,,,,,,,4.99,,,,,,
1998-12-15,4.62,,,,,,,5.03,,,,,,
1998-12-16,4.58,,,,,,,5.01,,,,,,
1998-12-17,4.58,,,,,,,5.01,,,,,,
1998-12-18,4.58,,,,,,,5.01,,,,,,
1998-12-21,4.64,,,,,,,5.07,,,,,,
1998-12-22,4.7,,,,,,,5.13,,,,,,
1998-12-23,4.81,,,,,,,5.2,,,,,,
1998-12-24,4.86,,,,,,,5.23,,,,,,
1998-12-25,,,,,,,,,,,,,,
1998-12-28,4.78,,,,,,,5.17,,,,,,
1998-12-29,4.71,,,,,,,5.12,,,,,,
1998-12-30,4.65,,,,,,,5.09,,,,,,
1998-12-31,4.65,,,,,,,5.09,,,,,,
1999-01-01,,3.702,3.78,3.922,3.8801052631578896,1.91,4.2868,,3.807,3.9,3.8426,3.9,3.8915,6.3
1999-01-04,4.69,,,,,,,5.15,,,,,,
1999-01-05,4.74,,,,,,,5.21,,,,,,
1999-01-06,4.73,,,,,,,5.17,,,,,,
1999-01-07,4.77,,,,,,,5.23,,,,,,
1999-01-08,4.86,,,,,,,5.26,,,,,,
1999-01-11,4.9,,,,,,,5.29,,,,,,
1999-01-12,4.82,,,,,,,5.23,,,,,,
1999-01-13,4.74,,,,,,,5.16,,,,,,
1999-01-14,4.63,,,,,,,5.07,,,,,,
1999-01-15,4.66,,,,,,,5.1,,,,,,
1999-01-18,,,,,,,,,,,,,,
1999-01-19,4.71,,,,,,,5.14,,,,,,
1999-01-20,4.76,,,,,,,5.18,,,,,,
1999-01-21,4.7,,,,,,,5.14,,,,,,
1999-01-22,4.64,,,,,,,5.09,,,,,,
1999-01-25,4.67,,,,,,,5.12,,,,,,
1999-01-26,4.69,,,,,,,5.12,,,,,,
1999-01-27,4.68,,,,,,,5.14,,,,,,
1999-01-28,4.67,,,,,,,5.11,,,,,,
1999-01-29,4.66,,,,,,,5.09,,,,,,
1999-02-01,4.75,3.849,3.94,4.054,4.02225,2.117,4.4319,5.19,3.932,4.04,3.984,4.02,4.0235,6.0
1999-02-02,4.79,,,,,,,5.24,,,,,,
1999-02-03,4.83,,,,,,,5.25,,,,,,
1999-02-04,4.89,,,,,,,5.3,,,,,,
1999-02-05,4.94,,,,,,,5.34,,,,,,
1999-02-08,4.94,,,,,,,5.35,,,,,,
