X,Date,JP,US,UK,DE,IT,FR,ES
2117,2003-02-12,0.812,3.93,4.1655,3.96,4.16,4.02,4.025
2118,2003-02-13,0.807,3.89,4.1625,3.91,4.12,3.98,3.99
2119,2003-02-14,0.807,3.95,4.2085,3.98,4.18,4.01,3.991
2120,2003-02-17,0.841,3.9425,4.2163,3.99,4.19,4.04,4.029
2121,2003-02-18,0.841,3.94,4.2222,4.0,4.19,4.05,4.023
2122,2003-02-19,0.832,3.88,4.1736,3.93,4.12,3.97,3.991
2123,2003-02-20,0.828,3.85,4.1541,3.9,4.09,3.95,3.943
2124,2003-02-21,0.804,3.9,4.1981,3.93,4.13,3.99,3.931
2125,2003-02-24,0.78,3.86,4.1749,3.89,4.09,3.94,3.92
2126,2003-02-25,0.746,3.81,4.1764,3.88,4.08,3.93,3.905
2127,2003-02-26,0.762,3.78,4.2198,3.88,4.08,3.93,3.922
2128,2003-02-27,0.762,3.76,4.2739,3.95,4.13,4.0,3.921
2129,2003-02-28,0.757,3.71,4.2092,3.9,4.07,3.96,3.955
2130,2003-03-03,0.757,3.68,4.1495,3.9,4.06,3.99,3.927
2131,2003-03-04,0.719,3.65,4.1533,3.9,4.08,4.0,3.893
2132,2003-03-05,0.768,3.63,4.1578,3.9,4.06,3.98,3.889
2133,2003-03-06,0.768,3.67,4.1538,3.86,4.01,3.95,3.883
2134,2003-03-07,0.753,3.63,4.1064,3.84,4.0,3.91,3.855
2135,2003-03-10,0.758,3.59,4.0787,3.8,3.96,3.89,3.82
2136,2003-03-11,0.734,3.6,4.0767,3.82,3.98,3.92,3.828
2137,2003-03-12,0.714,3.6,4.0922,3.84,4.0,3.92,3.835
2138,2003-03-13,0.738,3.74,4.2334,3.98,4.15,4.07,3.935
2139,2003-03-14,0.748,3.72,4.3014,4.03,4.2,4.11,4.028
2140,2003-03-17,0.734,3.82,4.4376,4.17,4.34,4.22,4.002
2141,2003-03-18,0.724,3.91,4.4329,4.16,4.33,4.23,4.158
2142,2003-03-19,0.714,3.98,4.5448,4.24,4.41,4.31,4.193
2143,2003-03-20,0.748,4.01,4.5352,4.19,4.36,4.28,4.216
2144,2003-03-21,0.745,4.11,4.6021,4.29,4.46,4.37,4.249
2145,2003-03-24,0.748,3.98,4.5285,4.21,4.39,4.28,4.234
2146,2003-03-25,0.719,3.97,4.4997,4.21,4.38,4.28,4.183
2147,2003-03-26,0.719,3.96,4.5037,4.2,4.37,4.27,4.23
2148,2003-03-27,0.738,3.95,4.4538,4.18,4.36,4.23,4.155
2149,2003-03-28,0.748,3.92,4.4268,4.13,4.3,4.2,4.154
2150,2003-03-31,0.704,3.83,4.341,4.04,4.2,4.12,4.073
2151,2003-04-01,0.699,3.84,4.366,4.02,4.19,4.11,4.072
2152,2003-04-02,0.699,3.94,4.4368,4.14,4.31,4.21,4.098
2153,2003-04-03,0.67,3.93,4.4779,4.17,4.33,4.26,4.177
2154,2003-04-04,0.708,3.96,4.4896,4.19,4.35,4.26,4.181
2155,2003-04-07,0.727,4.03,4.5601,4.25,4.41,4.34,4.257
2156,2003-04-08,0.727,3.95,4.5213,4.22,4.38,4.3,4.242
2157,2003-04-09,0.688,3.93,4.5165,4.16,4.31,4.26,4.181
2158,2003-04-10,0.688,3.95,4.4553,4.15,4.31,4.21,4.184
2159,2003-04-11,0.688,4.0,4.5147,4.2,4.36,4.28,4.262
2160,2003-04-14,0.664,4.04,4.5317,4.24,4.4,4.32,4.258
2161,2003-04-15,0.669,3.98,4.5112,4.21,4.36,4.27,4.277
2162,2003-04-16,0.664,3.96,4.4813,4.15,4.29,4.2,4.241
2163,2003-04-17,0.654,3.98,4.4583,4.19,4.33,4.21,4.195
2164,2003-04-18,0.639,3.985,4.4553400000000005,4.18,4.32,4.24,4.184
2165,2003-04-21,0.633,4.0,4.44646,4.13,4.29,4.24,4.151
2166,2003-04-22,0.638,4.01,4.4435,4.13,4.28,4.2,4.14
2167,2003-04-23,0.638,4.02,4.4857,4.19,4.32,4.22,4.199
2168,2003-04-24,0.628,3.93,4.4209,4.1,4.24,4.16,4.188
2169,2003-04-25,0.623,3.91,4.4095,4.1,4.25,4.16,4.137
2170,2003-04-28,0.609,3.92,4.4145,4.12,4.27,4.18,4.121
2171,2003-04-29,0.605,3.96,4.4275,4.14,4.29,4.21,4.173
2172,2003-04-30,0.609,3.89,4.4044,4.07,4.21,4.13,4.185
2173,2003-05-01,0.609,3.88,4.3371,4.04,4.19,4.1,4.1635
2174,2003-05-02,0.609,3.94,4.409,4.09,4.23,4.15,4.142
2175,2003-05-05,0.6,3.92,4.40945,4.08,4.22,4.13,4.12
2176,2003-05-06,0.614,3.84,4.4096,4.08,4.21,4.15,4.089
2177,2003-05-07,0.599,3.72,4.3291,3.97,4.11,4.03,4.038
2178,2003-05-08,0.594,3.7,4.2991,3.92,4.06,3.99,3.978
2179,2003-05-09,0.581,3.69,4.2919,3.93,4.07,3.99,3.974
2180,2003-05-12,0.572,3.64,4.2733,3.92,4.07,3.99,3.908
2181,2003-05-13,0.577,3.63,4.2605,3.89,4.04,3.97,3.968
2182,2003-05-14,0.581,3.53,4.2736,3.91,4.05,3.97,3.937
2183,2003-05-15,0.591,3.53,4.2438,3.86,3.99,3.93,3.909
2184,2003-05-16,0.577,3.46,4.1982,3.84,3.97,3.88,3.895
2185,2003-05-19,0.601,3.46,4.1599,3.75,3.88,3.81,3.81
2186,2003-05-20,0.586,3.38,4.1318,3.73,3.87,3.8,3.815
2187,2003-05-21,0.572,3.39,4.103,3.72,3.86,3.77,3.764
2188,2003-05-22,0.562,3.34,4.0983,3.7,3.84,3.77,3.766
2189,2003-05-23,0.572,3.34,4.0505,3.63,3.78,3.7,3.708
2190,2003-05-26,0.547,3.3925,4.074199999999999,3.61,3.75,3.68,3.707
2191,2003-05-27,0.533,3.41,4.0821,3.68,3.81,3.74,3.637
2192,2003-05-28,0.523,3.44,4.1767,3.77,3.9,3.84,3.773
2193,2003-05-29,0.532,3.34,4.1205,3.7,3.82,3.76,3.791
2194,2003-05-30,0.532,3.37,4.1458,3.69,3.83,3.78,3.681
2195,2003-06-02,0.533,3.43,4.1896,3.75,3.88,3.83,3.795
2196,2003-06-03,0.503,3.34,4.0977,3.62,3.74,3.71,3.764
2197,2003-06-04,0.515,3.3,4.1457,3.66,3.78,3.73,3.669
2198,2003-06-05,0.515,3.34,4.0807,3.63,3.75,3.66,3.695
2199,2003-06-06,0.506,3.37,4.1467,3.66,3.78,3.72,3.665
2200,2003-06-09,0.496,3.29,4.0413,3.59,3.7,3.64,3.642
2201,2003-06-10,0.466,3.2,4.0234,3.53,3.64,3.57,3.642
2202,2003-06-11,0.447,3.21,3.9966,3.52,3.64,3.56,3.567
2203,2003-06-12,0.442,3.18,4.0104,3.52,3.64,3.56,3.581
2204,2003-06-13,0.447,3.13,3.9515,3.46,3.58,3.51,3.52
2205,2003-06-16,0.456,3.18,3.9685,3.52,3.63,3.55,3.532
2206,2003-06-17,0.471,3.27,4.0381,3.59,3.71,3.66,3.57
2207,2003-06-18,0.525,3.37,4.1291,3.69,3.81,3.72,3.682
2208,2003-06-19,0.68,3.35,4.1498,3.66,3.77,3.76,3.708
2209,2003-06-20,0.589,3.4,4.1528,3.73,3.84,3.75,3.677
2210,2003-06-23,0.627,3.32,4.1338,3.68,3.86,3.73,3.755
2211,2003-06-24,0.632,3.29,4.1629,3.67,3.85,3.74,3.735
2212,2003-06-25,0.627,3.38,4.1338,3.63,3.81,3.68,3.681
2213,2003-06-26,0.622,3.55,4.2581,3.82,3.98,3.87,3.798
2214,2003-06-27,0.719,3.58,4.3036,3.88,4.05,3.91,3.881
2215,2003-06-30,0.824,3.54,4.2522,3.8,3.97,3.84,3.892
2216,2003-07-01,0.844,3.56,4.2422,3.81,3.98,3.86,3.861
2217,2003-07-02,0.886,3.56,4.3203,3.88,4.03,3.91,3.947
2218,2003-07-03,1.098,3.67,4.3869,3.93,4.09,3.98,3.988
2219,2003-07-04,1.046,3.6875,4.3444,3.92,4.04,3.93,3.954
2220,2003-07-07,1.08,3.74,4.369,3.97,4.11,3.97,3.992
2221,2003-07-08,1.151,3.75,4.37,3.99,4.11,3.99,4.006
2222,2003-07-09,1.099,3.73,4.3693,3.96,4.08,3.96,3.961
2223,2003-07-10,1.027,3.7,4.3058,3.9,4.03,3.9,3.94
2224,2003-07-11,0.979,3.66,4.2883,3.91,4.04,3.9,3.945
2225,2003-07-14,0.994,3.74,4.2735,3.89,4.02,3.88,3.904
2226,2003-07-15,1.027,3.94,4.3699,4.06,4.22,4.01,3.961
2227,2003-07-16,1.032,3.97,4.4093,4.05,4.19,4.04,4.104
2228,2003-07-17,0.96,3.98,4.4529,4.04,4.18,4.11,4.074
2229,2003-07-18,0.955,4.0,4.4336,4.04,4.19,4.03,4.083
2230,2003-07-21,0.965,4.19,4.4805,4.08,4.22,4.08,4.102
2231,2003-07-22,0.955,4.17,4.4598,4.1,4.24,4.08,4.123
2232,2003-07-23,0.955,4.12,4.4239,3.99,4.11,4.03,4.09
2233,2003-07-24,0.994,4.2,4.5004,4.07,4.2,4.08,4.048
2234,2003-07-25,0.96,4.22,4.4229,4.02,4.15,4.01,4.064
2235,2003-07-28,0.917,4.31,4.555,4.12,4.26,4.13,4.115
2236,2003-07-29,0.946,4.42,4.4887,4.12,4.26,4.1,4.136
2237,2003-07-30,0.955,4.34,4.5152,4.12,4.27,4.12,4.167
2238,2003-07-31,0.936,4.49,4.5967,4.21,4.35,4.21,4.153
2239,2003-08-01,0.96,4.44,4.6125,4.2,4.36,4.21,4.249
2240,2003-08-04,0.97,4.35,4.5678,4.13,4.29,4.16,4.214
2241,2003-08-05,0.917,4.47,4.5971,4.17,4.32,4.18,4.179
2242,2003-08-06,0.916,4.32,4.5308,4.14,4.29,4.15,4.217
2243,2003-08-07,0.906,4.3,4.4962,4.1,4.25,4.11,4.151
2244,2003-08-08,0.877,4.27,4.4163,4.0,4.13,4.01,4.09
2245,2003-08-11,0.896,4.38,4.4889,4.09,4.22,4.07,4.093
2246,2003-08-12,0.901,4.37,4.504,4.07,4.2,4.08,4.087
2247,2003-08-13,0.935,4.58,4.6086,4.18,4.32,4.2,4.147
2248,2003-08-14,1.046,4.55,4.6745,4.23,4.38,4.22,4.225
2249,2003-08-15,1.094,4.55,4.6384,4.17,4.3575,4.17,4.218
2250,2003-08-18,1.203,4.49,4.6277,4.16,4.29,4.17,4.22
2251,2003-08-19,1.359,4.38,4.6209,4.13,4.26,4.15,4.228
2252,2003-08-20,1.419,4.45,4.6502,4.17,4.32,4.21,4.166
2253,2003-08-21,1.326,4.53,4.6749,4.22,4.37,4.22,4.225
2254,2003-08-22,1.331,4.48,4.6699,4.19,4.34,4.19,4.222
2255,2003-08-25,1.326,4.53,4.673275,4.19,4.34,4.2,4.185
2256,2003-08-26,1.415,4.5,4.6744,4.17,4.31,4.18,4.229
2257,2003-08-27,1.373,4.54,4.7018,4.21,4.35,4.21,4.213
2258,2003-08-28,1.415,4.42,4.6522,4.17,4.31,4.17,4.245
2259,2003-08-29,1.433,4.45,4.6731,4.17,4.31,4.19,4.216
2260,2003-09-01,1.549,4.57,4.6802,4.24,4.37,4.24,4.233
2261,2003-09-02,1.627,4.61,4.8027,4.37,4.51,4.37,4.331
2262,2003-09-03,1.62,4.6,4.8269,4.39,4.52,4.37,4.362
2263,2003-09-04,1.492,4.52,4.806,4.34,4.47,4.36,4.38
2264,2003-09-05,1.45,4.35,4.7569,4.31,4.43,4.32,4.346
2265,2003-09-08,1.469,4.41,4.7105,4.26,4.38,4.24,4.31
2266,2003-09-09,1.592,4.37,4.7721,4.31,4.42,4.3,4.295
2267,2003-09-10,1.578,4.28,4.7177,4.25,4.37,4.24,4.284
2268,2003-09-11,1.492,4.35,4.7381,4.27,4.39,4.28,4.25
2269,2003-09-12,1.54,4.27,4.9666,4.14,4.27,4.14,4.242
2270,2003-09-15,1.52,4.28,4.6532,4.17,4.3,4.17,4.197
2271,2003-09-16,1.469,4.29,4.7059,4.2,4.32,4.19,4.181
2272,2003-09-17,1.44,4.2,4.7262,4.16,4.28,4.17,4.192
2273,2003-09-18,1.392,4.19,4.6915,4.18,4.29,4.17,4.154
2274,2003-09-19,1.406,4.17,4.6756,4.16,4.28,4.16,4.157
2275,2003-09-22,1.242,4.26,4.6718,4.1,4.23,4.17,4.118
2276,2003-09-23,1.225,4.24,4.6567,4.1,4.23,4.14,4.115
2277,2003-09-24,1.281,4.16,4.6724,4.09,4.22,4.16,4.123
2278,2003-09-25,1.387,4.12,4.6558,4.09,4.24,4.15,4.099
2279,2003-09-26,1.411,4.04,4.589,4.03,4.18,4.08,4.096
2280,2003-09-29,1.44,4.09,4.6197,4.05,4.19,4.11,4.078
2281,2003-09-30,1.402,3.96,4.595,4.01,4.15,4.05,4.055
2282,2003-10-01,1.435,3.96,4.5957,4.01,4.15,4.06,4.028
2283,2003-10-02,1.416,4.03,4.7056,4.12,4.26,4.14,4.086
2284,2003-10-03,1.399,4.21,4.7941,4.23,4.38,4.26,4.173
2285,2003-10-06,1.408,4.17,4.7588,4.17,4.32,4.21,4.194
2286,2003-10-07,1.389,4.27,4.786,4.19,4.34,4.24,4.21
2287,2003-10-08,1.337,4.27,4.8002,4.19,4.33,4.23,4.248
2288,2003-10-09,1.303,4.32,4.8498,4.26,4.4,4.31,4.234
2289,2003-10-10,1.356,4.29,4.7851,4.2,4.35,4.24,4.26
2290,2003-10-13,1.35,4.35,4.8696,4.28,4.41,4.31,4.283
2291,2003-10-14,1.479,4.37,4.9058,4.28,4.42,4.3,4.31
2292,2003-10-15,1.422,4.43,4.9575,4.34,4.48,4.38,4.329
2293,2003-10-16,1.418,4.47,4.9396,4.35,4.48,4.36,4.339
2294,2003-10-17,1.427,4.41,4.9506,4.32,4.45,4.37,4.375
2295,2003-10-20,1.493,4.41,4.9434,4.3,4.43,4.35,4.35
2296,2003-10-21,1.479,4.38,4.9144,4.26,4.38,4.3,4.322
2297,2003-10-22,1.441,4.29,4.9696,4.23,4.36,4.28,4.272
2298,2003-10-23,1.351,4.34,4.9935,4.3,4.43,4.32,4.238
2299,2003-10-24,1.365,4.24,5.0168,4.25,4.38,4.3,4.286
2300,2003-10-27,1.356,4.3,5.063,4.28,4.42,4.32,4.315
2301,2003-10-28,1.408,4.23,5.0378,4.31,4.45,4.34,4.324
2302,2003-10-29,1.428,4.31,5.0838,4.31,4.45,4.36,4.31
2303,2003-10-30,1.447,4.36,5.0915,4.37,4.5,4.4,4.345
2304,2003-10-31,1.462,4.33,5.0501,4.33,4.44,4.35,4.348
2305,2003-11-03,1.465,4.4,5.15,4.4,4.52,4.43,4.368
2306,2003-11-04,1.499,4.33,5.0929,4.36,4.48,4.39,4.375
2307,2003-11-05,1.518,4.38,5.0425,4.37,4.49,4.4,4.381
2308,2003-11-06,1.514,4.45,5.1109,4.47,4.58,4.48,4.418
2309,2003-11-07,1.539,4.48,5.119,4.49,4.62,4.51,4.466
2310,2003-11-10,1.529,4.49,5.0987,4.48,4.61,4.49,4.44
2311,2003-11-11,1.401,4.465,5.1092,4.48,4.6,4.49,4.45
2312,2003-11-12,1.367,4.44,5.0886,4.46,4.57,4.48,4.484
2313,2003-11-13,1.358,4.3,5.0353,4.42,4.54,4.43,4.451
2314,2003-11-14,1.363,4.22,5.0139,4.36,4.48,4.37,4.401
2315,2003-11-17,1.305,4.18,4.9808,4.33,4.45,4.37,4.35
2316,2003-11-18,1.334,4.17,4.968,4.32,4.43,4.32,4.346
2317,2003-11-19,1.305,4.24,5.0377,4.36,4.47,4.37,4.302
2318,2003-11-20,1.343,4.16,5.0326,4.35,4.46,4.36,4.343
2319,2003-11-21,1.315,4.15,5.0285,4.32,4.43,4.34,4.336
2320,2003-11-24,1.305,4.23,5.0993,4.4,4.52,4.42,4.371
2321,2003-11-25,1.319,4.19,5.1158,4.42,4.53,4.43,4.403
2322,2003-11-26,1.334,4.25,5.0271,4.43,4.54,4.43,4.4
2323,2003-11-27,1.339,4.295,5.0679,4.47,4.58,4.47,4.445
2324,2003-11-28,1.319,4.34,5.0815,4.47,4.58,4.48,4.437
2325,2003-12-01,1.363,4.4,5.0906,4.49,4.6,4.51,4.475
2326,2003-12-02,1.468,4.38,5.1032,4.47,4.59,4.48,4.478
2327,2003-12-03,1.458,4.41,5.0758,4.47,4.59,4.47,4.461
2328,2003-12-04,1.444,4.38,5.0614,4.43,4.54,4.46,4.472
2329,2003-12-05,1.415,4.23,4.9398,4.33,4.45,4.35,4.422
2330,2003-12-08,1.368,4.29,4.9804,4.36,4.49,4.35,4.368
2331,2003-12-09,1.344,4.32,4.9778,4.35,4.47,4.36,4.356
2332,2003-12-10,1.32,4.3,4.9343,4.36,4.48,4.37,4.365
2333,2003-12-11,1.334,4.27,4.9679,4.36,4.49,4.38,4.371
2334,2003-12-12,1.306,4.26,4.8683,4.3,4.44,4.3,4.312
2335,2003-12-15,1.387,4.28,4.8611,4.28,4.41,4.31,4.317
2336,2003-12-16,1.334,4.24,4.7941,4.3,4.42,4.31,4.285
2337,2003-12-17,1.33,4.19,4.7713,4.25,4.37,4.26,4.262
2338,2003-12-18,1.358,4.16,4.7739,4.26,4.39,4.27,4.232
2339,2003-12-19,1.325,4.15,4.8146,4.28,4.41,4.3,4.242
2340,2003-12-22,1.315,4.18,4.7964,4.27,4.4,4.27,4.244
2341,2003-12-23,1.29,4.28,4.787,4.25,4.39,4.24,4.244
2342,2003-12-24,1.285,4.2,4.7856,4.253333333333333,4.391666666666667,4.25,4.243666666666666
2343,2003-12-25,1.3,4.1850000000000005,4.787179999999999,4.256666666666667,4.3933333333333335,4.254,4.243333333333333
2344,2003-12-26,1.27,4.17,4.78876,4.26,4.395,4.258,4.243
2345,2003-12-29,1.31,4.24,4.7935,4.27,4.4,4.27,4.242
2346,2003-12-30,1.35,4.29,4.8392,4.3,4.43,4.3,4.299
2347,2003-12-31,1.36,4.27,4.7999,4.31,4.443333333333333,4.3,4.282666666666667
2348,2004-01-01,1.36,4.324999999999999,4.8302499999999995,4.32,4.456666666666666,4.325,4.266333333333334
2349,2004-01-02,1.36,4.38,4.8606,4.33,4.47,4.35,4.25
2350,2004-01-05,1.36,4.41,4.8848,4.32,4.45,4.34,4.316
2351,2004-01-06,1.4,4.29,4.8599,4.25,4.37,4.27,4.283
2352,2004-01-07,1.365,4.27,4.8324,4.25,4.38,4.26,4.26
2353,2004-01-08,1.37,4.27,4.8241,4.23,4.35,4.22,4.255
2354,2004-01-09,1.375,4.11,4.7051,4.14,4.27,4.15,4.206
2355,2004-01-12,1.365,4.11,4.678,4.12,4.25,4.13,4.142
2356,2004-01-13,1.35,4.05,4.681,4.14,4.27,4.15,4.135
2357,2004-01-14,1.295,4.01,4.6985,4.13,4.26,4.15,4.143
2358,2004-01-15,1.29,3.99,4.7153,4.15,4.28,4.17,4.141
2359,2004-01-16,1.275,4.04,4.7431,4.17,4.3,4.18,4.126
2360,2004-01-19,1.275,4.07,4.7388,4.17,4.31,4.18,4.161
2361,2004-01-20,1.285,4.08,4.7292,4.14,4.27,4.14,4.146
2362,2004-01-21,1.335,4.05,4.7698,4.16,4.28,4.18,4.132
2363,2004-01-22,1.335,3.99,4.791,4.13,4.27,4.14,4.132
2364,2004-01-23,1.31,4.09,4.7584,4.13,4.27,4.13,4.102
2365,2004-01-26,1.33,4.16,4.8381,4.16,4.3,4.18,4.138
2366,2004-01-27,1.31,4.11,4.8049,4.16,4.29,4.17,4.163
2367,2004-01-28,1.3,4.22,4.8177,4.13,4.27,4.16,4.195
2368,2004-01-29,1.315,4.22,4.9158,4.27,4.41,4.28,4.287
2369,2004-01-30,1.325,4.16,4.8909,4.24,4.37,4.27,4.31
2370,2004-02-02,1.31,4.18,4.891,4.22,4.35,4.26,4.255
2371,2004-02-03,1.315,4.13,4.8896,4.21,4.32,4.22,4.211
2372,2004-02-04,1.295,4.15,4.8561,4.19,4.33,4.21,4.203
2373,2004-02-05,1.28,4.2,4.8546,4.19,4.32,4.19,4.191
2374,2004-02-06,1.265,4.12,4.8214,4.13,4.26,4.16,4.198
2375,2004-02-09,1.277,4.09,4.8074,4.14,4.27,4.14,4.185
2376,2004-02-10,1.275,4.13,4.7879,4.14,4.28,4.16,4.136
2377,2004-02-11,1.255,4.05,4.7591,4.1,4.24,4.12,4.151
2378,2004-02-12,1.255,4.1,4.7651,4.12,4.25,4.13,4.14
2379,2004-02-13,1.23,4.05,4.7533,4.1,4.23,4.12,4.101
2380,2004-02-16,1.24,4.05,4.7548,4.11,4.24,4.13,4.106
2381,2004-02-17,1.25,4.05,4.74,4.08,4.22,4.09,4.085
2382,2004-02-18,1.27,4.05,4.7872,4.09,4.21,4.1,4.063
2383,2004-02-19,1.225,4.05,4.8367,4.1,4.23,4.13,4.16
2384,2004-02-20,1.21,4.1,4.8303,4.14,4.27,4.14,4.143
2385,2004-02-23,1.19,4.05,4.8582,4.12,4.25,4.15,4.155
2386,2004-02-24,1.22,4.04,4.7803,4.08,4.21,4.1,4.127
2387,2004-02-25,1.225,4.02,4.7719,4.07,4.2,4.1,4.129
2388,2004-02-26,1.2,4.05,4.8022,4.08,4.21,4.1,4.122
2389,2004-02-27,1.205,3.99,4.7656,4.04,4.17,4.06,4.102
2390,2004-03-01,1.225,4.0,4.794,4.04,4.17,4.07,4.088
2391,2004-03-02,1.255,4.05,4.789,4.08,4.22,4.11,4.11
2392,2004-03-03,1.34,4.07,4.8771,4.12,4.24,4.14,4.134
2393,2004-03-04,1.43,4.04,4.8411,4.08,4.21,4.1,4.181
2394,2004-03-05,1.422,3.85,4.7375,3.97,4.09,4.0,4.109
2395,2004-03-08,1.37,3.78,4.6649,3.93,4.15,3.95,4.026
2396,2004-03-09,1.36,3.73,4.6344,3.91,4.16,3.91,4.024
2397,2004-03-10,1.332,3.74,4.6522,3.92,4.15,3.94,4.003
2398,2004-03-11,1.294,3.74,4.6451,3.92,4.15,3.94,3.972
2399,2004-03-12,1.265,3.78,4.6379,3.91,4.14,3.93,3.976
2400,2004-03-15,1.294,3.78,4.6264,3.9,4.13,3.95,3.972
2401,2004-03-16,1.289,3.7,4.6745,3.93,4.16,4.01,3.982
2402,2004-03-17,1.313,3.71,4.6676,3.9,4.13,3.97,3.973
2403,2004-03-18,1.332,3.76,4.6728,3.88,4.12,3.96,3.978
2404,2004-03-19,1.383,3.8,4.6918,3.9,4.13,3.97,3.98
2405,2004-03-22,1.369,3.74,4.6743,3.87,4.11,3.94,3.957
2406,2004-03-23,1.331,3.73,4.6762,3.88,4.12,3.96,3.964
2407,2004-03-24,1.312,3.73,4.6634,3.86,4.1,3.93,3.951
2408,2004-03-25,1.308,3.75,4.6674,3.84,4.08,3.92,3.932
2409,2004-03-26,1.402,3.85,4.6811,3.89,4.13,3.96,3.926
2410,2004-03-29,1.482,3.91,4.789,3.95,4.13,4.05,3.99
2411,2004-03-30,1.445,3.91,4.7892,3.94,4.19,4.02,4.021
2412,2004-03-31,1.436,3.86,4.756,3.92,4.16,4.0,4.02
2413,2004-04-01,1.417,3.91,4.7785,3.94,4.18,4.04,4.004
2414,2004-04-02,1.426,4.15,4.8954,4.09,4.32,4.14,4.054
2415,2004-04-05,1.487,4.24,4.9384,4.11,4.34,4.18,4.166
2416,2004-04-06,1.515,4.19,4.9259,4.07,4.32,4.15,4.151
2417,2004-04-07,1.495,4.19,4.8923,4.05,4.29,4.13,4.147
2418,2004-04-08,1.495,4.21,4.892,4.07,4.3,4.14,4.165
2419,2004-04-09,1.486,4.22,4.90972,4.07,4.3,4.156,4.1728
2420,2004-04-12,1.528,4.25,4.96288,4.13,4.3,4.204,4.1962
2421,2004-04-13,1.486,4.35,4.9806,4.15,4.38,4.22,4.204
2422,2004-04-14,1.547,4.4,4.9999,4.16,4.39,4.24,4.238
2423,2004-04-15,1.51,4.42,4.9722,4.14,4.37,4.23,4.227
2424,2004-04-16,1.5,4.37,4.9333,4.12,4.35,4.18,4.202
2425,2004-04-19,1.495,4.39,4.9614,4.12,4.35,4.19,4.183
2426,2004-04-20,1.533,4.43,4.9864,4.14,4.36,4.22,4.22
2427,2004-04-21,1.57,4.45,4.9935,4.17,4.4,4.25,4.253
2428,2004-04-22,1.537,4.4,4.971,4.16,4.39,4.24,4.229
2429,2004-04-23,1.504,4.48,4.977,4.17,4.41,4.26,4.233
2430,2004-04-26,1.523,4.46,5.0052,4.19,4.41,4.26,4.266
2431,2004-04-27,1.519,4.43,5.004,4.19,4.41,4.26,4.247
2432,2004-04-28,1.528,4.5,5.018,4.2,4.43,4.26,4.247
2433,2004-04-29,1.52,4.55,5.0173,4.21,4.44,4.27,4.274
2434,2004-04-30,1.538,4.53,4.9973,4.21,4.39,4.24,4.271
2435,2004-05-03,1.535,4.53,4.97195,4.14,4.37,4.21,4.253
2436,2004-05-04,1.535,4.56,4.9635,4.15,4.38,4.23,4.214
2437,2004-05-05,1.535,4.61,4.9669,4.17,4.4,4.24,4.205
2438,2004-05-06,1.49,4.63,5.0386,4.23,4.45,4.3,4.252
2439,2004-05-07,1.471,4.79,5.1237,4.31,4.53,4.37,4.308
2440,2004-05-10,1.504,4.81,5.1189,4.29,4.51,4.36,4.333
2441,2004-05-11,1.533,4.79,5.0939,4.29,4.52,4.36,4.36
2442,2004-05-12,1.523,4.83,5.1218,4.33,4.55,4.39,4.354
2443,2004-05-13,1.502,4.85,5.1559,4.35,4.57,4.42,4.396
2444,2004-05-14,1.506,4.79,5.1035,4.31,4.53,4.36,4.404
2445,2004-05-17,1.459,4.7,5.0565,4.27,4.49,4.32,4.328
2446,2004-05-18,1.49,4.74,5.1088,4.3,4.51,4.35,4.343
2447,2004-05-19,1.49,4.79,5.1698,4.29,4.51,4.4,4.378
2448,2004-05-20,1.471,4.72,5.1679,4.33,4.56,4.38,4.39
2449,2004-05-21,1.467,4.76,5.161,4.34,4.55,4.38,4.35
2450,2004-05-24,1.486,4.75,5.1942,4.32,4.54,4.4,4.399
2451,2004-05-25,1.467,4.73,5.168,4.32,4.54,4.38,4.377
2452,2004-05-26,1.462,4.67,5.1298,4.33,4.5,4.35,4.365
2453,2004-05-27,1.467,4.6,5.1127,4.28,4.46,4.3,4.332
2454,2004-05-28,1.509,4.66,5.1697,4.32,4.51,4.35,4.317
2455,2004-05-31,1.523,4.6975,5.207275,4.38,4.56,4.4,4.364
2456,2004-06-01,1.542,4.71,5.2198,4.36,4.55,4.4,4.378
2457,2004-06-02,1.567,4.74,5.2269,4.38,4.57,4.41,4.391
2458,2004-06-03,1.586,4.71,5.2244,4.38,4.57,4.4,4.421
2459,2004-06-04,1.6,4.78,5.234,4.39,4.56,4.41,4.399
2460,2004-06-07,1.675,4.78,5.2213,4.36,4.55,4.4,4.42
2461,2004-06-08,1.694,4.78,5.2003,4.36,4.54,4.38,4.399
2462,2004-06-09,1.741,4.82,5.2578,4.4,4.57,4.42,4.384
2463,2004-06-10,1.755,4.81,5.2247,4.4,4.58,4.42,4.425
2464,2004-06-11,1.769,4.829999999999999,5.2483,4.43,4.62,4.45,4.431
2465,2004-06-14,1.838,4.89,5.259,4.42,4.61,4.44,4.443
2466,2004-06-15,1.792,4.69,5.1661,4.31,4.49,4.36,4.438
2467,2004-06-16,1.862,4.74,5.2161,4.37,4.54,4.39,4.362
2468,2004-06-17,1.884,4.71,5.2378,4.38,4.55,4.4,4.401
2469,2004-06-18,1.847,4.72,5.185,4.35,4.53,4.37,4.361
2470,2004-06-21,1.833,4.7,5.1791,4.33,4.51,4.36,4.381
2471,2004-06-22,1.843,4.72,5.1945,4.36,4.54,4.39,4.378
2472,2004-06-23,1.871,4.71,5.1728,4.35,4.53,4.38,4.378
2473,2004-06-24,1.889,4.66,5.1121,4.3,4.48,4.32,4.358
